,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1518,1422187200.0,-1787.24322662085,0,0,-1838,1.72618722837173,-9.15553799877461e-14,42.8,6.23058615077689
1519,1422190800.0,-1842.14393024444,0,0,-1840,-4.5324888724927,-46.1999999999924,41.3416253651727,7.24693326287056
1520,1422194400.0,-1870.73702495692,0,0,-1842,5.96469018728378,-80.0207473096838,37.0658872819736,8.25314488350539
1521,1422198000.0,-1892.51953038963,0,0,-1844,4.36848564084472,-92.4,30.2641702347852,9.24781373474445
1522,1422201600.0,-1893.49110683719,0,0,-1846,0.900091790238336,-80.0207473096842,21.4000000000008,10.2295486822589
1523,1422205200.0,-1871.0029804479,0,0,-1848,0.922587740758631,-46.2000000000022,11.0774551303884,11.1969766809527
1524,1422208800.0,-1841.7719716193,0,0,-1850,-3.92071631458288,-1.1409236393677199e-11,2.64239890502913e-12,12.1487446952915
1525,1422212400.0,-1811.29525698479,0,0,-1852,-7.5013234460503,46.2000000000006,-11.077455130388,13.0835215916457
1526,1422216000.0,-1777.41308484655,0,0,-1854,3.96616784377171,80.0207473096833,-21.4000000000005,14.0
1527,1422219600.0,-1784.28873184155,0,0,-1856,-5.32145974919775,92.4,-30.2641702347831,14.8968981424294
1528,1422223200.0,-1791.1623832833,0,0,-1858,8.10979506320753,80.0207473096847,-37.0658872819734,15.7729616257814
1529,1422226800.0,-1836.84986437852,0,0,-1860,1.66479579060199,46.1999999999939,-41.3416253651725,16.6269651960581
1530,1422230400.0,-1881.87961349277,0,0,-1862,5.4626720551804,1.90070055638749e-12,-42.8,17.4577144520444
1531,1422234000.0,-1940.64853303125,0,0,-1864,-7.37095518186442,-46.1999999999997,-41.3416253651721,18.2640475157875
1532,1422237600.0,-1963.19955760187,0,0,-1866,0.842240332200174,-80.0207473096775,-37.0658872819751,19.0448366575856
1533,1422241200.0,-1975.49003403472,0,0,-1868,-4.62485367315286,-92.4,-30.2641702347855,19.7989898732232
1534,1422244800.0,-1964.46434479923,0,0,-1870,-13.5690499007865,-80.0207473096799,-21.3999999999991,20.5254524112351
1535,1422248400.0,-1916.82564599662,0,0,-1872,-8.77139911430391,-46.2000000000039,-11.0774551303889,21.2232082480726
1536,1422252000.0,-1844.73712497836,0,0,-1874,7.37159351253435,-2.89682852457512e-12,-6.70910502444886e-13,21.8912815091048
1537,1422255600.0,-1793.75939620087,0,0,-1876,2.43441083527377,46.1999999999989,11.0774551303876,22.5287378334667
1538,1422259200.0,-1756.57497393138,0,0,-1878,-3.13040692190756,80.020747309677,21.399999999998,23.1346856808478
1539,1422262800.0,-1735.21687741321,0,0,-1880,-1.58932522638623,92.4,30.2641702347845,23.708277578392
1540,1422266400.0,-1746.46813701089,0,0,-1882,-5.80348290851067,80.0207473096804,37.0658872819744,24.2487113059643
1541,1422270000.0,-1777.96455720655,0,0,-1884,-6.26141358985362,46.2000000000047,41.3416253651718,24.755231018129
1542,1422273600.0,-1815.93565197683,0,0,-1886,2.03721972189484,3.8929564927627395e-12,42.8,25.2271283012678
1543,1422277200.0,-1873.02207268255,0,0,-1888,-5.82744121209585,-46.1999999999889,41.3416253651729,25.6637431643592
1544,1422280800.0,-1903.94215015057,0,0,-1890,2.94824491510106,-80.0207473096818,37.0658872819741,26.0644649620377
1545,1422284400.0,-1935.92887256469,0,0,-1892,-8.22177604811193,-92.4,30.2641702347841,26.4287332486343
1546,1422288000.0,-1921.1951045144,0,0,-1894,4.66960423327131,-80.0207473096862,21.4000000000016,26.7560385620119
1547,1422291600.0,-1900.82676906793,0,0,-1896,3.24985266559297,-46.2000000000056,11.0774551303893,27.0459231360939
1548,1422295200.0,-1869.29498339622,0,0,-1898,1.4070350626822,5.61557934452697e-12,-1.30057790013936e-12,27.2979815410911
1549,1422298800.0,-1846.71336441244,0,0,-1900,-9.34777053258614,46.1999999999971,-11.0774551303872,27.5118612505321
1550,1422302400.0,-1815.28585305081,0,0,-1902,0.406136505199759,80.0207473096813,-21.3999999999997,27.6872631343036
1551,1422306000.0,-1809.0499115935,0,0,-1904,4.99031676427414,92.4,-30.2641702347842,27.8239418770108
1552,1422309600.0,-1838.85042313117,0,0,-1906,-3.72698947995678,80.0207473096867,-37.0658872819729,27.921706321073
1553,1422313200.0,-1872.72705617529,0,0,-1908,2.43414945580985,46.1999999999974,-41.3416253651723,27.9804197340752
1554,1422316800.0,-1922.37880665948,0,0,-1910,2.42119334050971,5.88521242913798e-12,-42.8,28.0
1555,1422320400.0,-1973.36309005854,0,0,-1912,-1.80188442744699,-46.1999999999963,-41.3416253651724,27.9804197340752
1556,1422324000.0,-1992.84432910446,0,0,-1914,10.3205991661223,-80.0207473096808,-37.0658872819743,27.921706321073
1557,1422327600.0,-2022.7878395826,0,0,-1916,-11.9476112248247,-92.4,-30.2641702347861,27.8239418770108
1558,1422331200.0,-1990.93201981144,0,0,-1918,0.801464363938245,-80.0207473096819,-21.3999999999999,27.6872631343036
1559,1422334800.0,-1946.44672040938,0,0,-1920,3.31887347047015,-46.1999999999982,-11.0774551303874,27.5118612505321
1560,1422338400.0,-1901.85079221776,0,0,-1922,-7.1487737588385,-6.8813403973255995e-12,-1.59373035176156e-12,27.2979815410911
1561,1422342000.0,-1842.59639124649,0,0,-1924,-2.91976951296947,46.1999999999954,11.0774551303867,27.0459231360939
1562,1422345600.0,-1800.28407947221,0,0,-1926,-2.46086534391296,80.0207473096855,21.4000000000014,26.7560385620119
1563,1422349200.0,-1783.1743044044,0,0,-1928,-4.26720788781706,92.4,30.2641702347839,26.4287332486344
1564,1422352800.0,-1787.85287932578,0,0,-1930,-1.00397887947015,80.0207473096824,37.0658872819739,26.0644649620378
1565,1422356400.0,-1824.27254792645,0,0,-1932,-5.4779164559864,46.2000000000082,41.3416253651716,25.6637431643594
1566,1422360000.0,-1870.61677638153,0,0,-1934,-4.64390468280331,7.87746836551322e-12,42.8,25.2271283012678
1567,1422363600.0,-1914.68814755587,0,0,-1936,1.41499606083627,-46.2000000000036,41.3416253651719,24.7552310181291
1568,1422367200.0,-1957.76791392673,0,0,-1938,-1.06176520499077,-80.0207473096798,37.0658872819745,24.2487113059643
1569,1422370800.0,-1974.57826673253,0,0,-1940,3.84928545428936,-92.4,30.2641702347848,23.708277578392
1570,1422374400.0,-1979.82168464238,0,0,-1942,-2.3356230135489,-80.0207473096829,21.4000000000003,23.1346856808478
1571,1422378000.0,-1953.31232946413,0,0,-1944,3.28147757202364,-46.2000000000091,11.0774551303902,22.5287378334667
1572,1422381600.0,-1916.95689627512,0,0,-1946,7.15182221577653,1.63106747177648e-12,-3.77758050822692e-13,21.8912815091048
1573,1422385200.0,-1892.85451504543,0,0,-1948,-1.20026816311542,46.2000000000028,-11.0774551303886,21.2232082480726
1574,1422388800.0,-1870.24761772442,0,0,-1950,0.606182554668597,80.0207473096793,-21.3999999999989,20.5254524112353
1575,1422392400.0,-1873.30038537911,0,0,-1952,-3.23520501754637,92.4,-30.2641702347836,19.7989898732234
1576,1422396000.0,-1894.66206960014,0,0,-1954,-2.66176628544615,80.0207473096887,-37.0658872819725,19.0448366575859
1577,1422399600.0,-1930.10670108724,0,0,-1956,2.77087676214323,46.2000000000008,-41.3416253651721,18.2640475157875
1578,1422403200.0,-1986.97421307991,0,0,-1958,-3.63192753195265,-6.34939503588863e-13,-42.8,17.4577144520445
1579,1422406800.0,-2034.88265600121,0,0,-1960,-3.9679958321002,-46.1999999999928,-41.3416253651726,16.6269651960581
1580,1422410400.0,-2059.07086085963,0,0,-1962,4.24281210623813,-80.0207473096788,-37.0658872819748,15.7729616257814
1581,1422414000.0,-2064.86858210608,0,0,-1964,6.89868998627419,-92.4,-30.2641702347834,14.8968981424294
1582,1422417600.0,-2053.9138313524,0,0,-1966,-0.493084042713865,-80.0207473096839,-21.4000000000007,14.0000000000002
1583,1422421200.0,-2014.54571783318,0,0,-1968,-2.35178429443616,-46.2000000000017,-11.0774551303883,13.0835215916457
1584,1422424800.0,-1955.09934368219,0,0,-1970,2.75191162252303,-3.61188464598757e-13,-8.36518738356429e-14,12.1487446952915
1585,1422428400.0,-1897.22467187344,0,0,-1972,6.30089631522706,46.199999999992,11.0774551303858,11.1969766809529
1586,1422432000.0,-1867.87354655425,0,0,-1974,-5.52384254619509,80.0207473096835,21.4000000000006,10.2295486822591
1587,1422435600.0,-1848.07573237808,0,0,-1976,-3.98771634761165,92.4,30.2641702347832,9.24781373474486
1588,1422439200.0,-1848.96203159498,0,0,-1978,3.69818892985823,80.0207473096844,37.0658872819735,8.25314488350541
1589,1422442800.0,-1896.68412657879,0,0,-1980,-11.4726852068331,46.2000000000025,41.341625365172,7.24693326287059
1590,1422446400.0,-1942.53806894047,0,0,-1982,-9.56865509126282,1.1861980238263699e-11,42.8,6.23058615077692
1591,1422450000.0,-1985.70820181818,0,0,-1984,-2.055352183912,-46.2000000000002,41.3416253651721,5.20552500056163
1592,1422453600.0,-2022.29108584858,0,0,-1986,2.49059072619828,-80.020747309683,37.0658872819738,4.17318345293282
1593,1422457200.0,-2049.97300128036,0,0,-1988,-2.9721768460337,-92.4,30.2641702347854,3.13500533089286
1594,1422460800.0,-2047.31420551137,0,0,-1990,-0.785900822110876,-80.0207473096849,21.4000000000011,2.09244262041983
1595,1422464400.0,-2030.5707628292,0,0,-1992,-4.49517139933213,-46.1999999999943,11.0774551303864,1.04695343973698
1596,1422468000.0,-1992.13206488248,0,0,-1994,1.8679351175256,-2.353444400974e-12,5.45061798493978e-13,1.64627192721053e-13
1597,1422471600.0,-1954.12527237361,0,0,-1996,7.79913619651338,46.1999999999993,-11.0774551303877,-1.04695343973704
1598,1422475200.0,-1941.42169762137,0,0,-1998,0.0499976893684684,80.0207473096773,-21.3999999999981,-2.0924426204197
1599,1422478800.0,-1939.89286125086,0,0,-2000,1.1063143148169,92.4,-30.2641702347829,-3.13500533089253
1600,1422482400.0,-1960.50316039493,0,0,-2002,2.71516303030093,80.0207473096801,-37.0658872819744,-4.17318345293288
1601,1422486000.0,-2000.75369339395,0,0,-2004,3.59345697177728,46.2000000000043,-41.3416253651718,-5.2055250005615
1602,1422489600.0,-2043.90994376528,0,0,-2006,11.1206423854895,3.34957236916162e-12,-42.8,-6.23058615077679
1603,1422493200.0,-2110.41671349035,0,0,-2008,-7.62815486231236,-46.1999999999985,-41.3416253651722,-7.24693326287065
1604,1422496800.0,-2134.83531535582,0,0,-2010,0.504464119335351,-80.0207473096768,-37.0658872819752,-8.2531448835051
1605,1422500400.0,-2133.8200556906,0,0,-2012,10.0919282789277,-92.4,-30.264170234784,-9.24781373474455
1606,1422504000.0,-2119.49749939485,0,0,-2014,6.15279659708457,-80.0207473096806,-21.3999999999994,-10.2295486822592
1607,1422507600.0,-2082.9984716335,0,0,-2016,1.47596017784754,-46.2000000000051,-11.0774551303892,-11.1969766809526
1608,1422511200.0,-2030.30623757417,0,0,-2018,-0.157492878874635,-4.34570033734924e-12,-1.00647172315231e-12,-12.1487446952916
1609,1422514800.0,-1987.89819623456,0,0,-2020,-12.0921297732874,46.1999999999885,11.0774551303849,-13.0835215916456
1610,1422518400.0,-1926.32491338909,0,0,-2022,8.25433930122935,80.0207473096816,21.3999999999998,-13.9999999999999
1611,1422522000.0,-1917.06621484742,0,0,-2024,-0.833486939777848,92.4,30.2641702347843,-14.8968981424294
1612,1422525600.0,-1916.23995214554,0,0,-2026,8.446374888579,80.0207473096864,37.065887281973,-15.7729616257813
1613,1422529200.0,-1958.24918748262,0,0,-2028,-1.1638476517427,46.200000000006,41.3416253651717,-16.626965196058
1614,1422532800.0,-2004.73427306656,0,0,-2030,-0.0765586145076176,-5.16283549994046e-12,42.8,-17.4577144520446
1615,1422536400.0,-2053.6722373479,0,0,-2032,1.45018480271331,-46.1999999999967,41.3416253651723,-18.2640475157872
1616,1422540000.0,-2097.13246792096,0,0,-2034,-1.13277123567057,-80.0207473096811,37.0658872819742,-19.0448366575856
1617,1422543600.0,-2119.93614407779,0,0,-2036,-2.00132443935149,-92.4,30.2641702347843,-19.7989898732234
1618,1422547200.0,-2108.06811931709,0,0,-2038,9.07808040383081,-80.0207473096869,21.4000000000019,-20.525452411235
1619,1422550800.0,-2094.00724807697,0,0,-2040,2.33850504070861,-46.1999999999978,11.0774551303873,-21.2232082480726
1620,1422554400.0,-2065.0544924875,0,0,-2042,-1.16321097839046,-6.33795627372448e-12,1.46788164781065e-12,-21.8912815091047
1621,1422558000.0,-2026.60118757614,0,0,-2044,4.80500538771537,46.1999999999959,-11.0774551303868,-22.5287378334667
1622,1422561600.0,-2005.64729552839,0,0,-2046,4.86664284277515,80.0207473096805,-21.3999999999994,-23.1346856808479
1623,1422565200.0,-2009.19374853991,0,0,-2048,0.378699273259655,92.4,-30.2641702347823,-23.7082775783919
1624,1422568800.0,-2041.63052733138,0,0,-2050,-10.3366760531255,80.0207473096821,-37.065887281974,-24.2487113059643
1625,1422572400.0,-2074.29850628392,0,0,-2052,-2.40164990061757,46.1999999999986,-41.3416253651722,-24.7552310181291
1626,1422576000.0,-2132.88303018645,0,0,-2054,-10.8559018851937,7.334084241912099e-12,-42.8,-25.2271283012676
1627,1422579600.0,-2172.26209067221,0,0,-2056,-3.05672214268312,-46.199999999995,-41.3416253651725,-25.6637431643593
1628,1422583200.0,-2203.69520676936,0,0,-2058,-2.54410721566305,-80.0207473096853,-37.0658872819732,-26.0644649620377
1629,1422586800.0,-2222.07651767612,0,0,-2060,-12.9836141927012,-92.4,-30.2641702347847,-26.4287332486342
1630,1422590400.0,-2191.37533657612,0,0,-2062,-1.19855070442724,-80.0207473096826,-21.4000000000002,-26.7560385620119
1631,1422594000.0,-2141.09641744159,0,0,-2064,7.22696082490373,-46.2000000000086,-11.0774551303901,-27.0459231360939
1632,1422597600.0,-2103.29935639488,0,0,-2066,-10.0013748537782,-8.33021221009972e-12,-1.92929157246898e-12,-27.297981541091
1633,1422601200.0,-2039.31862998094,0,0,-2068,-1.08422386080254,46.2000000000033,11.0774551303887,-27.5118612505321
1634,1422604800.0,-1997.39882723404,0,0,-2070,-1.13231140941371,80.0207473096795,21.399999999999,-27.6872631343036
1635,1422608400.0,-1979.18216681576,0,0,-2072,-2.02239517353576,92.4,30.2641702347836,-27.8239418770108
1636,1422612000.0,-1981.97060394497,0,0,-2074,2.86446778444191,80.0207473096831,37.0658872819738,-27.9217063210731
1637,1422615600.0,-2007.87632590519,0,0,-2076,8.56246846370545,46.2000000000095,41.3416253651715,-27.9804197340752
1638,1422619200.0,-2067.62811467758,0,0,-2078,-4.4281146775745,-1.17832362718998e-12,42.8,-28.0
1639,1422622800.0,-2113.59941232403,0,0,-2080,-0.760617955119895,-46.2000000000024,41.341625365172,-27.9804197340752
1640,1422626400.0,-2155.12589564898,0,0,-2082,-2.24932930020229,-80.0207473096791,37.0658872819747,-27.9217063210731
1641,1422630000.0,-2176.9644276333,0,0,-2084,-3.00465599107714,-92.4,30.264170234785,-27.8239418770108
1642,1422633600.0,-2178.72645473296,0,0,-2086,-6.41844428896971,-80.0207473096889,21.4000000000027,-27.6872631343036
1643,1422637200.0,-2160.0321170594,0,0,-2088,-9.39771093925702,-46.2000000000012,11.0774551303882,-27.5118612505321
1644,1422640800.0,-2121.28552058824,0,0,-2090,-3.98753904715407,1.8219565900236e-13,-4.21968301152652e-14,-27.2979815410911
1645,1422644400.0,-2093.4382368014,0,0,-2092,-9.51485853491334,46.1999999999924,-11.0774551303859,-27.045923136094
1646,1422648000.0,-2068.48988602889,0,0,-2094,-6.3545947765576,80.0207473096786,-21.3999999999986,-26.7560385620119
1647,1422651600.0,-2058.95890018089,0,0,-2096,1.33400330252916,92.4,-30.264170234785,-26.4287332486343
1648,1422655200.0,-2084.22130590623,0,0,-2098,-3.11170097189876,80.0207473096841,-37.0658872819735,-26.0644649620378
1649,1422658800.0,-2115.53055224428,0,0,-2100,5.27481628525197,46.2000000000021,-41.341625365172,-25.6637431643594
1650,1422662400.0,-2169.7275699186,0,0,-2102,0.299558382666502,8.13932309185261e-13,-42.8,-25.2271283012677
1651,1422666000.0,-2217.6657655574,0,0,-2104,-1.36890917410313,-46.1999999999916,-41.3416253651727,-24.7552310181291
1652,1422669600.0,-2248.88709300308,0,0,-2106,-1.5517471054583,-80.0207473096833,-37.0658872819737,-24.2487113059643
1653,1422673200.0,-2245.65156687022,0,0,-2108,8.72088094295492,-92.4,-30.2641702347853,-23.708277578392
1654,1422676800.0,-2228.20126458125,0,0,-2110,6.35416840928519,-80.0207473096846,-21.400000000001,-23.1346856808479
1655,1422680400.0,-2192.8747217449,0,0,-2112,-1.06852878104019,-46.2000000000029,-11.0774551303886,-22.5287378334667
1656,1422684000.0,-2143.91312116159,0,0,-2114,-8.02183965247023,-1.2314724082850199e-11,-2.8521114217856497e-12,-21.891281509105
1657,1422687600.0,-2083.00951402009,0,0,-2116,-3.06376090240255,46.1999999999998,11.0774551303878,-21.2232082480728
1658,1422691200.0,-2039.95513754917,0,0,-2118,-2.85043244762129,80.0207473096828,21.4000000000003,-20.5254524112351
1659,1422694800.0,-2017.72227359246,0,0,-2120,-0.587453954017645,92.4,30.264170234783,-19.7989898732235
1660,1422698400.0,-2027.1750673242,0,0,-2122,-3.21686525827474,80.0207473096851,37.0658872819733,-19.0448366575858
1661,1422702000.0,-2049.9362006606,0,0,-2124,4.78622149002182,46.1999999999947,41.3416253651725,-18.2640475157874
1662,1422705600.0,-2105.28464953667,0,0,-2126,-4.62693508463077,2.8061882455605e-12,42.8,-17.4577144520446
1663,1422709200.0,-2157.03388408674,0,0,-2128,-7.54854425585503,-46.1999999999989,41.3416253651722,-16.6269651960581
1664,1422712800.0,-2189.03688152664,0,0,-2130,-0.309059873153197,-80.0207473096823,37.0658872819739,-15.7729616257814
1665,1422716400.0,-2210.15027243705,0,0,-2132,-1.11754452941101,-92.4,30.2641702347856,-14.8968981424295
1666,1422720000.0,-2214.00340250093,0,0,-2134,-7.38265519124826,-80.0207473096804,21.3999999999993,-14.0
1667,1422723600.0,-2176.2271397585,0,0,-2136,7.97892670275733,-46.2000000000047,11.0774551303891,-13.083521591646
1668,1422727200.0,-2149.9654070422,0,0,-2138,0.183337653090488,-3.80231621374812e-12,8.80623019201405e-13,-12.1487446952918
1669,1422730800.0,-2126.15061861981,0,0,-2140,-10.0761868084663,46.1999999999981,-11.0774551303874,-11.1969766809526
1670,1422734400.0,-2099.02281795088,0,0,-2142,-5.41401657830337,80.0207473096766,-21.3999999999978,-10.2295486822592
1671,1422738000.0,-2090.38400331267,0,0,-2144,0.727980656862433,92.4,-30.2641702347844,-9.24781373474477
1672,1422741600.0,-2125.40013458358,0,0,-2146,-14.1018497277793,80.0207473096809,-37.0658872819743,-8.25314488350532
1673,1422745200.0,-2146.65982650084,0,0,-2148,3.72873212719468,46.2000000000055,-41.3416253651717,-7.24693326287069
1674,1422748800.0,-2199.41088754134,0,0,-2150,-0.380301390572778,4.79844418193574e-12,-42.8,-6.23058615077682
1675,1422752400.0,-2246.49182380106,0,0,-2152,-1.74467343532106,-46.2000000000063,-41.3416253651717,-5.20552500056154
1676,1422756000.0,-2266.34993224562,0,0,-2154,8.90988579896459,-80.0207473096813,-37.0658872819742,-4.17318345293292
1677,1422759600.0,-2279.89216678329,0,0,-2156,1.90700878238884,-92.4,-30.2641702347842,-3.13500533089256
1678,1422763200.0,-2265.15364049215,0,0,-2158,-3.64045056203726,-80.0207473096866,-21.4000000000018,-2.09244262042013
