,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1517,1422183600.0,2033.58238986464,0,0,1518,-77.2344850366458,198.250000000006,344.835519985197,49.7313549160796
1518,1422187200.0,1950.05348404676,0,0,1519,14.5291342134444,-3.9287562949287197e-13,357.0,59.5243498333149
1519,1422190800.0,1768.72151193591,0,0,1520,32.9018973857532,-198.249999999967,344.835519985202,69.2340945649241
1520,1422194400.0,1650.77011733194,0,0,1521,85.1311116265154,-343.379072600537,309.171069151041,78.8470091549175
1521,1422198000.0,1440.82935427816,0,0,1522,-25.4574156784539,-396.5,252.437120883605,88.3496490730051
1522,1422201600.0,1427.59008007134,0,0,1523,-28.25957134614,-343.379072600539,178.500000000007,97.7287240180094
1523,1422205200.0,1537.16162907641,0,0,1524,12.0421134692858,-198.250000000009,92.3983991016046,106.97111650553
1524,1422208800.0,1674.72592461025,0,0,1525,33.662024396328,-4.895846569364729e-11,2.20405703059673e-11,116.063900213945
1525,1422212400.0,1672.35007506635,0,0,1526,-84.4958838950996,198.250000000003,-92.3983991016012,124.994358063043
1526,1422216000.0,1860.69153887664,0,0,1527,35.0624662761127,343.379072600535,-178.500000000004,133.75
1527,1422219600.0,1811.15920041639,0,0,1528,-3.22225916786845,396.5,-252.437120883588,142.318580467852
1528,1422223200.0,1680.12124528539,0,0,1529,-33.7748736961261,343.379072600541,-309.17106915104,150.688115532019
1529,1422226800.0,1540.97178435382,0,0,1530,-1.2895953018614,198.249999999974,-344.835519985201,158.846899640912
1530,1422230400.0,1366.22732000405,0,0,1531,25.4437980068355,8.15614470354591e-12,-357.0,166.78352199721
1531,1422234000.0,1158.17895342799,0,0,1532,-5.22240910370947,-198.249999999999,-344.835519985198,174.486882516898
1532,1422237600.0,1051.90914433196,0,0,1533,-10.4869212701919,-343.37907260051,-309.171069151054,181.946207353719
1533,1422241200.0,1083.47222118784,0,0,1534,9.25827810404917,-396.5,-252.437120883608,189.151063967401
1534,1422244800.0,1252.83621838072,0,0,1535,43.6239152667552,-343.37907260052,-178.499999999993,196.091375714478
1535,1422248400.0,1429.58566197068,0,0,1536,-18.523374869102,-198.250000000017,-92.3983991016083,202.757435941408
1536,1422252000.0,1760.50493383904,0,0,1537,14.3650122788575,-1.2430654870065299e-11,-5.5961460133837494e-12,209.139921560198
1537,1422255600.0,2023.50579143378,0,0,1538,-20.3725137554006,198.249999999995,92.3983991015975,215.229906087584
1538,1422259200.0,2391.75951850426,0,0,1539,109.861573774242,343.379072600508,178.499999999983,221.018872129528
1539,1422262800.0,2407.29770447594,0,0,1540,-8.13813970122877,396.5,252.4371208836,226.498723293566
1540,1422266400.0,2446.25190743991,0,0,1541,21.0399701759989,343.379072600523,309.171069151048,231.661795512338
1541,1422270000.0,2412.21305688909,0,0,1542,90.6266691413904,198.25000000002,344.835519985195,236.500867762482
1542,1422273600.0,2230.6494189905,0,0,1543,89.6402468265897,1.67051650365847e-11,357.0,241.009172163897
1543,1422277200.0,1929.64803930846,0,0,1544,-6.11788412200467,-198.249999999952,344.835519985204,245.180403445218
1544,1422280800.0,1752.18227800228,0,0,1545,-7.61844631056311,-343.379072600528,309.171069151045,249.008727762324
1545,1422284400.0,1638.93509694021,0,0,1546,-15.4908148008727,-396.5,252.437120883596,252.488790857488
1546,1422288000.0,1507.47108788954,0,0,1547,-130.265565057717,-343.379072600547,178.500000000013,255.615725547792
1547,1422291600.0,1598.59630515499,0,0,1548,-101.937252478926,-198.250000000024,92.398399101612,258.385158532326
1548,1422295200.0,1804.01475139306,0,0,1549,-5.77846511559226,2.4097155953516698e-11,-1.0848278279199798e-11,260.793216508638
1549,1422298800.0,1881.19237748223,0,0,1550,-37.4957550060654,198.249999999988,-92.3983991015937,262.836531589904
1550,1422302400.0,1910.70063479998,0,0,1551,-69.6906838157696,343.379072600526,-178.499999999997,264.512246015222
1551,1422306000.0,1959.27550386433,0,0,1552,-2.6053913985195,396.5,-252.437120883597,265.818016146443
1552,1422309600.0,1884.73138780502,0,0,1553,30.7713686095459,343.379072600549,-309.171069151036,266.752015745966
1553,1422313200.0,1654.60113494818,0,0,1554,-20.1262835975044,198.249999999989,-344.835519985199,267.312938530897
1554,1422316800.0,1460.03625541963,0,0,1555,-5.46374458039529,2.5254185369623497e-11,-357.0,267.5
1555,1422320400.0,1281.26189100554,0,0,1556,1.03447245982668,-198.249999999984,-344.8355199852,267.312938530897
1556,1422324000.0,1186.0932553164,0,0,1557,14.8913813220059,-343.379072600524,-309.171069151047,266.752015745966
1557,1422327600.0,1163.5356326582,0,0,1558,-11.3452626046273,-396.5,-252.437120883613,265.818016146443
1558,1422331200.0,1297.76303283306,0,0,1559,-3.87014058163708,-343.379072600529,-178.499999999999,264.512246015222
1559,1422334800.0,1502.84291522373,0,0,1560,-29.3452172645887,-198.249999999992,-92.3983991015961,262.836531589904
1560,1422338400.0,1876.07145560337,0,0,1561,54.2782390947793,-2.95286955361428e-11,-1.32934984948335e-11,260.793216508638
1561,1422342000.0,2181.38340486069,0,0,1562,70.3498472267969,198.24999999998,92.39839910159,258.385158532326
1562,1422345600.0,2300.41834628294,0,0,1563,-40.0764518654085,343.379072600545,178.500000000011,255.615725547792
1563,1422349200.0,2488.18723532095,0,0,1564,22.761323579862,396.5,252.437120883595,252.488790857489
1564,1422352800.0,2496.70975954437,0,0,1565,30.1508900304741,343.379072600531,309.171069151044,249.008727762325
1565,1422356400.0,2299.79919748127,0,0,1566,-54.4667259491789,198.250000000035,344.835519985193,245.180403445219
1566,1422360000.0,2176.32579881067,0,0,1567,11.316626646734,3.38032057026622e-11,357.0,241.009172163898
1567,1422363600.0,1973.26773052201,0,0,1568,22.181342774347,-198.250000000016,344.835519985195,236.500867762483
1568,1422367200.0,1817.48030567873,0,0,1569,51.0265136158673,-343.37907260052,309.171069151049,231.661795512338
1569,1422370800.0,1682.57797793753,0,0,1570,30.1421337603645,-396.5,252.437120883602,226.498723293566
1570,1422374400.0,1615.34861649306,0,0,1571,-11.7911830359403,-343.379072600533,178.500000000003,221.018872129528
1571,1422378000.0,1685.15489047387,0,0,1572,3.7765852847009,-198.250000000039,92.3983991016194,215.229906087584
1572,1422381600.0,1780.49601233373,0,0,1573,-1.64390922646699,6.99911528743913e-12,-3.1509257977500297e-12,209.139921560198
1573,1422385200.0,1960.5151367455,0,0,1574,77.9060999056866,198.250000000012,-92.3983991016059,202.757435941408
1574,1422388800.0,1872.89423139577,0,0,1575,-63.0762169192335,343.379072600518,-178.49999999999,196.09137571448
1575,1422392400.0,1843.33448373754,0,0,1576,-65.8794593462715,396.5,-252.437120883592,189.151063967402
1576,1422396000.0,1816.30745578669,0,0,1577,23.1532449834422,343.379072600558,-309.171069151032,181.946207353722
1577,1422399600.0,1633.6170100289,0,0,1578,27.7156474971924,198.250000000004,-344.835519985197,174.486882516898
1578,1422403200.0,1407.02224970012,0,0,1579,18.2387277029083,-2.72460512091974e-12,-357.0,166.783521997211
1579,1422406800.0,1179.10207057038,0,0,1580,-16.6593090853571,-198.249999999969,-344.835519985202,158.846899640913
1580,1422410400.0,1121.52736863367,0,0,1581,42.3893948532163,-343.379072600516,-309.171069151051,150.688115532019
1581,1422414000.0,1107.85855662137,0,0,1582,32.4770970371046,-396.5,-252.43712088359,142.318580467852
1582,1422417600.0,1148.55806688158,0,0,1583,-46.3128605178819,-343.379072600537,-178.500000000006,133.750000000002
1583,1422421200.0,1440.21114502469,0,0,1584,21.8651860632617,-198.250000000007,-92.3983991016035,124.994358063044
1584,1422424800.0,1746.07900351714,0,0,1585,45.0151033031963,-1.54990504559965e-12,-6.97750442974872e-13,116.063900213946
1585,1422428400.0,1979.51292408947,0,0,1586,-4.1065915176081,198.249999999965,92.3983991015826,106.971116505532
1586,1422432000.0,2253.0019329302,0,0,1587,46.3941363116489,343.379072600536,178.500000000005,97.7287240180114
1587,1422435600.0,2334.53750745054,0,0,1588,9.25073749394261,396.5,252.437120883589,88.3496490730089
1588,1422439200.0,2289.14931798642,0,0,1589,-31.2478329200729,343.37907260054,309.17106915104,78.8470091549178
1589,1422442800.0,2210.1939736043,0,0,1590,7.8743590541735,198.250000000011,344.835519985196,69.2340945649244
1590,1422446400.0,2009.23900848364,0,0,1591,1.71465865027382,5.0901246368739793e-11,357.0,59.5243498333152
1591,1422450000.0,1799.46172162496,0,0,1592,11.1448467236813,-198.250000000001,344.835519985197,49.7313549160799
1592,1422453600.0,1685.18211005049,0,0,1593,86.521307297857,-343.379072600534,309.171069151043,39.868806202126
1593,1422457200.0,1413.00578370657,0,0,1594,-66.88183453467,-396.5,252.437120883607,29.9504973576371
1594,1422460800.0,1468.67976998084,0,0,1595,18.5685425470059,-343.379072600542,178.500000000009,19.990300034368
1595,1422464400.0,1613.53835144732,0,0,1596,113.387807876788,-198.249999999976,92.3983991015877,10.0021444689157
1596,1422468000.0,1605.08339158774,0,0,1597,8.08339158773979,-1.00989253786384e-11,4.54642668369977e-12,1.57277764474578e-12
1597,1422471600.0,1696.48277380845,0,0,1598,2.63331737897244,198.249999999997,-92.3983991015985,-10.0021444689164
1598,1422475200.0,1715.75804865102,0,0,1599,-28.1307239151379,343.379072600509,-178.499999999984,-19.9903000343668
1599,1422478800.0,1768.55875573272,0,0,1600,54.4463739739437,396.5,-252.437120883586,-29.950497357634
1600,1422482400.0,1756.55984580375,0,0,1601,161.220648556401,343.379072600521,-309.171069151048,-39.8688062021267
1601,1422486000.0,1554.75543488093,0,0,1602,149.072309782184,198.250000000018,-344.835519985195,-49.7313549160786
1602,1422489600.0,1227.39247522069,0,0,1603,40.9168250539874,1.4373435545157798e-11,-357.0,-59.524349833314
1603,1422493200.0,1032.60422713145,0,0,1604,40.9238416815677,-198.249999999993,-344.835519985198,-69.234094564925
1604,1422496800.0,945.002041329073,0,0,1605,71.3991922355497,-343.379072600507,-309.171069151055,-78.8470091549148
1605,1422500400.0,866.388343565791,0,0,1606,-2.32488647760736,-396.5,-252.437120883596,-88.3496490730059
1606,1422504000.0,1000.84184898696,0,0,1607,13.4496456054939,-343.379072600524,-178.499999999995,-97.728724018012
1607,1422507600.0,1150.15639683236,0,0,1608,-60.2240875604772,-198.250000000022,-92.398399101611,-106.971116505529
1608,1422511200.0,1458.23764781487,0,0,1609,-34.6984519711573,-1.8647945711677197e-11,-8.39510292442467e-12,-116.063900213946
1609,1422514800.0,1829.1562006965,0,0,1610,53.5021596580207,198.249999999951,92.3983991015752,-124.994358063043
1610,1422518400.0,2064.07401318948,0,0,1611,64.9449405889563,343.379072600527,178.499999999998,-133.749999999999
1611,1422522000.0,2092.41343137693,0,0,1612,-26.2051090388146,396.5,252.437120883598,-142.318580467853
1612,1422525600.0,2085.86597093571,0,0,1613,-28.9960552838542,343.379072600548,309.171069151036,-150.688115532018
1613,1422529200.0,1978.47223779185,0,0,1614,-19.7663825524603,198.250000000026,344.835519985194,-158.846899640912
1614,1422532800.0,1764.44666566167,0,0,1615,-40.7698123410919,-2.2154375278424197e-11,357.0,-166.783521997212
1615,1422536400.0,1610.90545775605,0,0,1616,22.8068202877275,-198.249999999986,344.835519985199,-174.486882516896
1616,1422540000.0,1393.06221159619,0,0,1617,-7.78357760061499,-343.379072600525,309.171069151047,-181.94620735372
1617,1422543600.0,1310.00339125542,0,0,1618,25.2173343392254,-396.5,252.437120883598,-189.151063967403
1618,1422547200.0,1212.39205590758,0,0,1619,-45.6374957774113,-343.37907260055,178.500000000016,-196.091375714478
1619,1422550800.0,1313.94522711719,0,0,1620,2.5542639569933,-198.24999999999,92.3983991015951,-202.757435941408
1620,1422554400.0,1403.74744276299,0,0,1621,-8.11263567679381,-2.7196966044716e-11,1.2243779165149598e-11,-209.139921560197
1621,1422558000.0,1540.69622862264,0,0,1622,28.0745338118288,198.249999999982,-92.398399101591,-215.229906087583
1622,1422561600.0,1586.39335517867,0,0,1623,19.5331547076727,343.379072600523,-178.499999999995,-221.018872129529
1623,1422565200.0,1536.19315115727,0,0,1624,-5.37100466558,396.5,-252.437120883581,-226.498723293566
1624,1422568800.0,1437.05566657921,0,0,1625,9.50945864206183,343.37907260053,-309.171069151045,-231.661795512337
1625,1422572400.0,1258.14442758807,0,0,1626,15.2308153357545,198.249999999994,-344.835519985198,-236.500867762484
1626,1422576000.0,1084.9043941444,0,0,1627,55.9135663082602,3.1471476211235395e-11,-357.0,-241.009172163896
1627,1422579600.0,821.327506379018,0,0,1628,-18.406570190585,-198.249999999979,-344.8355199852,-245.180403445218
1628,1422583200.0,679.259502240231,0,0,1629,-48.1816282458626,-343.379072600544,-309.171069151038,-249.008727762325
1629,1422586800.0,743.030028836029,0,0,1630,14.4559405771178,-396.5,-252.437120883601,-252.488790857488
1630,1422590400.0,827.625922201753,0,0,1631,-25.8792796499209,-343.379072600532,-178.500000000002,-255.615725547793
1631,1422594000.0,1129.96685969579,0,0,1632,47.0004173297751,-198.250000000037,-92.3983991016184,-258.385158532325
1632,1422597600.0,1354.69578191916,0,0,1633,-17.5110015721521,-3.5745986377754796e-11,-1.60924554058745e-11,-260.793216508638
1633,1422601200.0,1636.5442549383,0,0,1634,-25.2676125734153,198.250000000014,92.3983991016069,-262.836531589905
1634,1422604800.0,1907.14273149057,0,0,1635,14.775904905283,343.379072600519,178.499999999991,-264.512246015221
1635,1422608400.0,2118.0467803893,0,0,1636,98.9276756521451,396.5,252.437120883593,-265.818016146442
1636,1422612000.0,2002.71031347473,0,0,1637,-20.0878125308782,343.379072600534,309.171069151043,-266.752015745966
1637,1422615600.0,1896.19747298177,0,0,1638,-17.5751084725638,198.250000000041,344.835519985192,-267.312938530897
1638,1422619200.0,1687.76940046825,0,0,1639,-40.7305995317409,-5.05633461234662e-12,357.0,-267.5
1639,1422622800.0,1418.58604494162,0,0,1640,-100.686536512667,-198.25000000001,344.835519985196,-267.312938530897
1640,1422626400.0,1402.37009973236,0,0,1641,62.330118927788,-343.379072600517,309.171069151051,-266.752015745966
1641,1422630000.0,1256.74300159988,0,0,1642,24.6238968627221,-396.5,252.437120883604,-265.818016146442
1642,1422633600.0,1148.20820465728,0,0,1643,-65.4004767269666,-343.379072600559,178.500000000023,-264.512246015222
1643,1422637200.0,1317.07181784435,0,0,1644,41.7599503326564,-198.250000000005,92.3983991016025,-262.836531589905
1644,1422640800.0,1422.60665659046,0,0,1645,38.3998730991005,7.818244458272259e-13,-3.51968886709104e-13,-260.793216508638
1645,1422644400.0,1473.47789349721,0,0,1646,-19.9885488688504,198.249999999968,-92.3983991015836,-258.385158532326
1646,1422648000.0,1523.27188514855,0,0,1647,-32.991461904182,343.379072600515,-178.499999999988,-255.615725547793
1647,1422651600.0,1522.97576914073,0,0,1648,-16.5983191181758,396.5,-252.437120883604,-252.488790857488
1648,1422655200.0,1421.87115559034,0,0,1649,-12.3281200968296,343.379072600539,-309.171069151041,-249.008727762325
1649,1422658800.0,1308.04975286273,0,0,1650,49.815676293141,198.250000000009,-344.835519985196,-245.180403445219
1650,1422662400.0,1077.02433157183,0,0,1651,24.0335037357202,3.4926857206921598e-12,-357.0,-241.009172163897
1651,1422666000.0,880.17780157834,0,0,1652,7.76418932599017,-198.249999999964,-344.835519985202,-236.500867762484
1652,1422669600.0,772.38070207064,0,0,1653,3.59263933455471,-343.379072600535,-309.171069151042,-231.661795512338
1653,1422673200.0,801.042895998582,0,0,1654,22.4787401757555,-396.5,-252.437120883606,-226.498723293567
1654,1422676800.0,860.748717490034,0,0,1655,-51.3533377798886,-343.379072600541,-178.500000000008,-221.018872129529
1655,1422680400.0,1146.04909894329,0,0,1656,-4.07259586750678,-198.250000000013,-92.3983991016062,-215.229906087584
1656,1422684000.0,1489.66714408377,0,0,1657,41.8070656440467,-5.2844027043832294e-11,-2.37898078873243e-11,-209.1399215602
1657,1422687600.0,1739.77416235903,0,0,1658,-6.116800801164,198.249999999999,92.3983991015995,-202.75743594141
1658,1422691200.0,2026.14605225545,0,0,1659,41.3583553693901,343.379072600533,178.500000000002,-196.091375714478
1659,1422694800.0,2163.55043633221,0,0,1660,43.7643794160249,396.5,252.437120883587,-189.151063967403
1660,1422698400.0,2116.23107830128,0,0,1661,-15.3728560965791,343.379072600543,309.171069151039,-181.946207353722
1661,1422702000.0,2011.88919386434,0,0,1662,-18.7094436039397,198.249999999977,344.8355199852,-174.486882516897
1662,1422705600.0,1786.12695609554,0,0,1663,-67.0895219072587,1.2041706053730899e-11,357.0,-166.783521997212
1663,1422709200.0,1683.43149691913,0,0,1664,31.6928765748388,-198.249999999995,344.835519985198,-158.846899640912
1664,1422712800.0,1476.86656949125,0,0,1665,-3.23731152724905,-343.379072600531,309.171069151044,-150.688115532018
1665,1422716400.0,1382.29189096073,0,0,1666,2.67335054496989,-396.5,252.437120883609,-142.318580467853
1666,1422720000.0,1384.664387692,0,0,1667,16.2934602925311,-343.379072600522,178.499999999994,-133.75
1667,1422723600.0,1437.34707072783,0,0,1668,0.193029689286537,-198.25000000002,92.39839910161,-124.994358063046
1668,1422727200.0,1541.95782855193,0,0,1669,-10.978271234112,-1.6316216220250297e-11,7.34538359474069e-12,-116.063900213948
1669,1422730800.0,1592.21530838417,0,0,1670,-76.6651760087003,198.249999999992,-92.3983991015958,-106.97111650553
1670,1422734400.0,1717.41344521587,0,0,1671,-20.7369033666436,343.379072600506,-178.499999999981,-97.7287240180123
1671,1422738000.0,1648.38801431477,0,0,1672,-79.3252157286207,396.5,-252.437120883599,-88.349649073008
1672,1422741600.0,1664.59940415382,0,0,1673,36.238409859261,343.379072600524,-309.171069151047,-78.8470091549169
