,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1110,1420718400.0,1492.82094947023,0,0,1111,55.4691977186079,-4.7483233624114195e-11,678.0,-351.648248248327
1111,1420722000.0,826.174324207198,0,0,1112,-115.833286055969,-456.999999999965,654.897710223992,-367.89009996086
1112,1420725600.0,528.531002194693,0,0,1113,3.53042159060032,-791.547219058964,587.165223765854,-383.617424102797
1113,1420729200.0,336.67701025734,0,0,1114,56.0668372020713,-914.0,479.418397644482,-398.808224589213
1114,1420732800.0,271.978296431727,0,0,1115,22.9667712027261,-791.547219058974,338.999999999998,-413.441255712023
1115,1420736400.0,333.316865412584,0,0,1116,-73.6663953129015,-456.999999999981,175.479312579501,-427.496051854035
1116,1420740000.0,905.155090655215,0,0,1117,229.108046767223,-6.62800096781559e-11,2.4583067046930897e-11,-440.952956111967
1117,1420743600.0,1014.06167603121,0,0,1118,68.3341363991442,456.999999999956,-175.479312579491,-453.7931477884
1118,1420747200.0,1122.9792943587,0,0,1119,17.4307440139547,791.547219058959,-338.999999999989,-465.998668714221
1119,1420750800.0,842.608590277002,0,0,1120,-234.420563713772,914.0,-479.418397644474,-477.552448364752
1120,1420754400.0,627.69871798515,0,0,1121,-209.244949573559,791.547219058979,-587.165223765849,-488.438327734422
1121,1420758000.0,491.602232898593,0,0,1122,66.1410250591936,456.999999999989,-654.897710223989,-498.641081936601
1122,1420761600.0,-42.5833025684969,0,0,1123,20.5631389284952,-2.7776286374688097e-11,-678.0,-508.146441496964
1123,1420765200.0,-498.938991524203,0,0,1124,5.89983101040464,-456.999999999948,-654.897710223994,-516.941112310666
1124,1420768800.0,-565.153471559105,0,0,1125,213.571765501038,-791.547219058955,-587.165223765858,-525.012794235331
1125,1420772400.0,-1158.31945016038,0,0,1126,-358.550854221975,-914.0,-479.418397644487,-532.35019829392
1126,1420776000.0,-381.339263151379,0,0,1127,161.151018370993,-791.547219058984,-339.000000000004,-538.943062463383
1127,1420779600.0,131.538778293617,0,0,1128,180.800256900157,-456.999999999998,-175.479312579508,-544.782166027034
1128,1420783200.0,689.846730604693,0,0,1129,110.706073075359,-8.5986956927582e-11,-3.18923177225933e-11,-549.859342470548
1129,1420786800.0,1515.30984476858,0,0,1130,306.998023092605,457.000000000029,175.479312579521,-554.167490903575
1130,1420790400.0,1718.26586098675,0,0,1131,14.4192279187856,791.54721905895,338.999999999982,-557.700585990972
1131,1420794000.0,2214.10595916326,0,0,1132,249.141247898584,914.0,479.418397644469,-560.453686379788
1132,1420797600.0,2073.69162098931,0,0,1133,124.402119774663,791.547219058989,587.165223765845,-562.422941610186
1133,1420801200.0,1907.08527684395,0,0,1134,224.793164120614,457.000000000007,654.897710223988,-563.605597500657
1134,1420804800.0,1337.91059926188,0,0,1135,88.9105992618906,-8.06933912526205e-12,678.0,-564.0
1135,1420808400.0,611.95170198631,0,0,1136,-158.340410737099,-456.999999999931,654.897710223996,-563.605597500657
1136,1420812000.0,696.594880184631,0,0,1137,326.399817087971,-791.547219058997,587.165223765842,-562.422941610185
1137,1420815600.0,94.5732917961842,0,0,1138,-48.391419468519,-914.0,479.418397644492,-560.453686379789
1138,1420819200.0,79.2646350926498,0,0,1139,-49.4875598573946,-791.547219058994,339.000000000011,-557.700585990973
1139,1420822800.0,342.380939074799,0,0,1140,38.0691173988732,-457.000000000015,175.479312579515,-554.167490903575
1140,1420826400.0,798.943939778013,0,0,1141,207.803282248562,-1.78413449945099e-12,6.61730410627883e-13,-549.859342470548
1141,1420830000.0,1015.58735059058,0,0,1142,136.848829197118,457.000000000012,-175.479312579514,-544.782166027035
1142,1420833600.0,1079.25241193627,0,0,1143,22.6482553406892,791.54721905894,-338.999999999976,-538.943062463384
1143,1420837200.0,1087.93294420781,0,0,1144,41.7015401462204,914.0,-479.418397644491,-532.35019829392
1144,1420840800.0,790.430520941381,0,0,1145,-33.9386801164452,791.547219058998,-587.165223765841,-525.012794235331
1145,1420844400.0,413.2312387589,0,0,1146,-17.9299387064709,457.000000000024,-654.897710223986,-516.941112310667
1146,1420848000.0,-117.382225150484,0,0,1147,-78.2357836535296,1.1637608124164001e-11,-678.0,-508.146441496966
1147,1420851600.0,-534.056756983049,0,0,1148,-71.5179648224583,-457.000000000003,-654.897710223988,-498.641081936599
1148,1420855200.0,-871.260881013435,0,0,1149,-153.110110454179,-791.547219058987,-587.165223765846,-488.438327734424
1149,1420858800.0,-506.122981063846,0,0,1150,214.847864945404,-914.0,-479.418397644497,-477.552448364754
1150,1420862400.0,1955.83122707934,1,0,1151,125.886189594554,-791.547219059003,-339.000000000017,-465.998668714221
1151,1420866000.0,140.056063435015,0,0,1152,74.3285238029693,-457.000000000032,-175.479312579522,-453.7931477884
1152,1420869600.0,614.028781291608,0,0,1153,-98.0182625963933,-2.1491081748877097e-11,-7.97098108629029e-12,-440.952956111969
1153,1420873200.0,1418.2683051385,0,0,1154,59.2850444130367,456.999999999995,175.479312579507,-427.496051854037
1154,1420876800.0,1861.14566479639,0,0,1155,-10.9602985505743,791.547219058982,339.000000000003,-413.441255712023
1155,1420880400.0,2301.44301513199,0,0,1156,150.832842076714,914.0,479.418397644486,-398.808224589212
1156,1420884000.0,2250.56057978644,0,0,1157,98.4655610643952,791.547219059008,587.165223765838,-383.6174241028
1157,1420887600.0,1835.53993253671,0,0,1158,-66.4676777264519,457.000000000041,654.897710223984,-367.890099960863
1158,1420891200.0,1459.48099784314,0,0,1159,-25.8707539085716,3.13445553735901e-11,678.0,-351.648248248324
1159,1420894800.0,1419.68508838777,0,0,1160,396.701962827226,-456.999999999986,654.89771022399,-334.914584663455
1160,1420898400.0,883.658200600486,0,0,1161,244.752708641498,-791.547219058977,587.165223765849,-317.712512747885
1161,1420902000.0,425.203264178436,0,0,1162,-2.14904231141597,-914.0,479.418397644502,-300.06609115465
1162,1420905600.0,494.630111185774,0,0,1163,66.1773302447443,-791.547219058961,338.99999999999,-281.999999999999
1163,1420909200.0,593.827509539407,0,0,1164,-25.1122966940656,-457.000000000049,175.479312579529,-263.539506346008
1164,1420912800.0,621.522597747642,0,0,1165,-298.766973390027,-4.11980289983032e-11,1.52802317619527e-11,-244.710428862305
1165,1420916400.0,1215.23402940136,0,0,1166,-6.74755630278053,456.999999999978,-175.4793125795,-225.539101716335
1166,1420920000.0,1402.82505615425,0,0,1167,-10.6698251620838,791.547219058972,-338.999999999997,-206.052337742646
1167,1420923600.0,1495.63581482536,0,0,1168,79.3316034125554,914.0,-479.418397644481,-186.277390942716
1168,1420927200.0,781.265608187142,0,0,1169,-425.874468738289,791.547219059018,-587.165223765834,-166.241918367753
1169,1420930800.0,726.337138983171,0,0,1170,-99.7912093549811,456.999999999968,-654.897710223992,-145.973941437823
1170,1420934400.0,635.991415217986,0,0,1171,268.493221969296,5.105150262301619e-11,-678.0,-125.501806751361
1171,1420938000.0,-96.0229981215427,0,0,1172,-51.2711414576958,-456.999999999969,-654.897710223992,-104.854146439886
1172,1420941600.0,-453.917656223584,0,0,1173,-164.145375275397,-791.547219058967,-587.165223765853,-84.0598381233666
1173,1420945200.0,-264.200811235953,0,0,1174,18.3655509307915,-914.0,-479.41839764448,-63.1479645222641
1174,1420948800.0,49.2453335081809,0,0,1175,46.9403253498922,-791.547219058971,-338.999999999996,-42.1477727827439
1175,1420952400.0,613.627027028464,0,0,1176,91.1949731799174,-457.000000000066,-175.479312579536,-21.0886335718505
1176,1420956000.0,1186.29161258884,0,0,1177,9.29161258878657,4.30047934298278e-11,1.59503555500127e-11,-9.6698111260675e-13
1177,1420959600.0,1753.18543814695,0,0,1178,-78.3825080043478,456.999999999961,175.479312579493,21.0886335718485
1178,1420963200.0,2406.20358984149,0,0,1179,54.5085979997969,791.547219058962,338.999999999991,42.147772782742
1179,1420966800.0,2213.16485292152,0,0,1180,-423.401509245215,914.0,479.418397644476,63.1479645222622
1180,1420970400.0,2536.04225784376,0,0,1181,-107.730023104425,791.547219058976,587.16522376585,84.0598381233608
1181,1420974000.0,2518.65504651776,0,0,1182,119.903189853903,456.999999999985,654.89771022399,104.854146439884
1182,1420977600.0,2378.87512223698,0,0,1183,392.37331548555,7.07584498724423e-11,678.0,125.501806751359
1183,1420981200.0,1565.56996646729,0,0,1184,37.6983148054358,-456.999999999952,654.897710223994,145.973941437818
1184,1420984800.0,1311.98570650648,0,0,1185,165.125783431824,-791.547219058957,587.165223765857,166.241918367752
1185,1420988400.0,1035.72152003823,0,0,1186,98.0257314510298,-914.0,479.418397644485,186.277390942714
1186,1420992000.0,763.585781094831,0,0,1187,-176.919337588835,-791.547219058981,339.000000000003,206.052337742644
1187,1420995600.0,1145.98597389581,0,0,1188,13.9675595999656,-456.999999999993,175.479312579506,225.539101716333
1188,1420999200.0,1674.97018790742,0,0,1189,241.2597590451,2.3297846180401697e-11,-8.64110487435031e-12,244.710428862304
1189,1421002800.0,1553.53719310566,0,0,1190,-181.523000660801,456.999999999944,-175.479312579486,263.539506346006
1190,1421006400.0,1703.32825253661,0,0,1191,-222.218966522356,791.547219058952,-338.999999999984,281.999999999997
1191,1421010000.0,1640.59596895469,0,0,1192,-286.051724555493,914.0,-479.41839764447,300.066091154649
1192,1421013600.0,1811.82300418002,0,0,1193,96.7284961389976,791.547219058986,-587.165223765846,317.712512747883
1193,1421017200.0,1430.11699354791,0,0,1194,99.1001191084444,457.000000000002,-654.897710223988,334.914584663453
1194,1421020800.0,824.241968563056,0,0,1195,-44.4062796853574,9.046539712186839e-11,-678.0,351.648248248323
1195,1421024400.0,648.648321719178,0,0,1196,196.65593198233,-457.000000000025,-654.897710223986,367.890099960859
1196,1421028000.0,175.903333356791,0,0,1197,-26.0016479212,-791.547219058947,-587.16522376586,383.617424102798
1197,1421031600.0,502.960260523814,0,0,1198,299.570433579094,-914.0,-479.418397644491,398.808224589211
1198,1421035200.0,256.671064798182,0,0,1199,-225.22297185484,-791.547219058991,-339.000000000009,413.441255712022
1199,1421038800.0,810.525791824405,0,0,1200,-184.490947450107,-457.000000000011,-175.479312579513,427.496051854036
1200,1421042400.0,1600.58504862939,0,0,1201,-41.367907482587,3.59089893097565e-12,1.3318541986879e-12,440.952956111968
1201,1421046000.0,2370.53788913856,0,0,1202,82.2654287707565,456.999999999927,175.479312579479,453.793147788399
1202,1421049600.0,2937.36370859533,0,0,1203,137.817820822106,791.547219058994,339.000000000011,465.99866871422
1203,1421053200.0,2987.00506120083,0,0,1204,-87.9657848083898,914.0,479.418397644465,477.552448364753
1204,1421056800.0,3225.25996708775,0,0,1205,153.109196528485,791.547219058996,587.165223765842,488.438327734423
1205,1421060400.0,2780.32691332066,0,0,1206,-36.2118788399462,457.000000000019,654.897710223986,498.641081936598
1206,1421064000.0,2084.50487012124,0,0,1207,-308.641571375729,6.2625746937374e-12,678.0,508.146441496964
1207,1421067600.0,2209.3578674664,0,0,1208,286.519044931755,-457.000000000008,654.897710223987,516.941112310667
1208,1421071200.0,1478.7425887288,0,0,1209,-50.8882102134542,-791.547219058937,587.165223765864,525.01279423533
1209,1421074800.0,1325.22556591944,0,0,1210,17.4569699810495,-914.0,479.418397644468,532.350198293919
1210,1421078400.0,1138.52050104491,0,0,1211,-158.875342359491,-791.547219059001,339.000000000015,538.943062463384
1211,1421082000.0,1479.14336452137,0,0,1212,3.88188591484279,-457.000000000028,175.47931257952,544.782166027034
1212,1421085600.0,1790.85216813856,0,0,1213,27.9928256680202,-1.6116048318450398e-11,5.9773964769745095e-12,549.859342470548
1213,1421089200.0,2145.45513642873,0,0,1214,95.766958104665,457.0,-175.479312579509,554.167490903574
1214,1421092800.0,2294.11095255893,0,0,1215,68.8631475089773,791.547219058985,-339.000000000005,557.700585990973
1215,1421096400.0,2324.39803956698,0,0,1216,113.362750831651,914.0,-479.41839764446,560.453686379789
1216,1421100000.0,2012.5984398255,0,0,1217,28.7935029221429,791.547219059006,-587.165223765839,562.422941610185
1217,1421103600.0,1576.49330610559,0,0,1218,-7.21458117111516,457.000000000036,-654.897710223984,563.605597500657
1218,1421107200.0,1011.33343835293,0,0,1219,-93.666561647096,2.5969521943163497e-11,-678.0,564.0
1219,1421110800.0,534.061107139103,0,0,1220,-137.646780137573,-456.999999999991,-654.897710223989,563.605597500657
1220,1421114400.0,605.619546939656,0,0,1221,200.909048154298,-791.54721905898,-587.165223765848,562.422941610186
1221,1421118000.0,275.840464782811,0,0,1222,-113.194823952505,-914.0,-479.418397644474,560.453686379789
1222,1421121600.0,644.051643093011,0,0,1223,-6.10172383892904,-791.54721905901,-339.000000000022,557.700585990973
1223,1421125200.0,1044.34371731432,0,0,1224,-101.344461009681,-457.000000000045,-175.479312579528,554.167490903575
1224,1421128800.0,1718.31140613675,0,0,1225,-56.5479363337463,-3.5822995567876495e-11,-1.3286647152636898e-11,549.859342470549
1225,1421132400.0,2323.62225828699,0,0,1226,-79.6392203195304,456.999999999983,175.479312579502,544.782166027034
1226,1421136000.0,2809.51777258605,0,0,1227,-86.9725089363105,791.547219058975,338.999999999999,538.943062463384
1227,1421139600.0,2975.9397547453,0,0,1228,-177.828841193097,914.0,479.418397644482,532.350198293919
1228,1421143200.0,3089.98341657095,0,0,1229,-42.7418204892,791.547219058963,587.165223765854,525.012794235332
1229,1421146800.0,2783.99165627818,0,0,1230,-74.8471662565228,457.000000000053,654.897710223982,516.941112310667
1230,1421150400.0,2125.73547539318,0,0,1231,-291.410966103831,4.5676469192589594e-11,678.0,508.146441496965
1231,1421154000.0,1883.51759188663,0,0,1232,-45.0212002739869,-456.999999999974,654.897710223991,498.6410819366
1232,1421157600.0,1490.45347024271,0,0,1233,-26.6028621985923,-791.54721905897,587.165223765852,488.438327734425
1233,1421161200.0,1042.40067228901,0,0,1234,-234.570173720218,-914.0,479.418397644479,477.552448364753
1234,1421164800.0,1236.12858155259,0,0,1235,-12.3228681026378,-791.54721905902,339.000000000028,465.998668714223
1235,1421168400.0,1419.30021612514,0,0,1236,11.027755757214,-456.999999999972,175.479312579497,453.793147788401
1236,1421172000.0,1792.34939700679,0,0,1237,114.396440894861,-5.5529942817302596e-11,2.05958978282993e-11,440.952956111968
1237,1421175600.0,1729.85871960923,0,0,1238,-217.158019665281,456.999999999965,-175.479312579495,427.496051854036
1238,1421179200.0,2171.2156914733,0,0,1239,66.2272167023061,791.547219058965,-338.999999999992,413.441255712022
1239,1421182800.0,2207.92848560621,0,0,1240,134.538658661471,914.0,-479.418397644477,398.808224589214
1240,1421186400.0,1926.38779434463,0,0,1241,97.3883749487072,791.547219058973,-587.165223765851,383.617424102798
1241,1421190000.0,1528.65774145861,0,0,1242,116.665351721656,457.00000000007,-654.897710223981,367.890099960862
1242,1421193600.0,1154.67406941673,0,0,1243,238.025821168443,-3.8526353235541395e-11,-678.0,351.648248248326
1243,1421197200.0,173.14636746051,0,0,1244,-293.870506978996,-456.999999999957,-654.897710223993,334.914584663457
1244,1421200800.0,454.646949852287,0,0,1245,270.64687992922,-791.54721905896,-587.165223765856,317.712512747883
1245,1421204400.0,-19.3144068009523,0,0,1246,-171.96210031112,-914.0,-479.418397644484,300.066091154652
1246,1421208000.0,28.680005530923,0,0,1247,-369.772775410098,-791.547219058978,-339.000000000001,282.000000000001
1247,1421211600.0,663.144142343395,0,0,1248,-215.916051423122,-456.999999999989,-175.479312579504,263.539506346009
1248,1421215200.0,1534.87014175463,0,0,1249,41.1597128924335,-7.523689006672869e-11,-2.79051485039617e-11,244.710428862304
1249,1421218800.0,1922.48675719036,0,0,1250,-185.531657105533,457.000000000038,175.479312579525,225.539101716333
1250,1421222400.0,2494.66811150779,0,0,1251,-92.931445293796,791.547219058955,338.999999999986,206.052337742648
1251,1421226000.0,3167.86513386237,0,0,1252,336.169345275187,914.0,479.418397644472,186.277390942714
1252,1421229600.0,2584.21382868916,0,0,1253,-213.740532503426,791.547219058983,587.165223765847,166.241918367752
1253,1421233200.0,2414.04013087951,0,0,1254,-97.8315207822983,456.999999999997,654.897710223989,145.973941437822
1254,1421236800.0,1854.24077860576,0,0,1255,-204.261028145587,-1.8819405986115297e-11,678.0,125.501806751363
1255,1421240400.0,1497.80970949367,0,0,1256,-60.9421471702687,-456.99999999994,654.897710223995,104.854146439884
1256,1421244000.0,956.728566871918,0,0,1257,-179.949275958356,-791.54721905895,587.165223765859,84.0598381233647
1257,1421247600.0,939.196512186221,0,0,1258,52.6301500194652,-914.0,479.418397644489,63.1479645222662
1258,1421251200.0,591.153038820848,0,0,1259,-257.447514902917,-791.547219058988,339.000000000007,42.147772782746
